,time,src,dst,len,role
921,10.910927057266235,172.65.237.193,192.168.67.64,300,0
922,10.910927057266235,172.65.237.193,192.168.67.64,108,0
923,10.938075065612793,192.168.67.64,172.65.237.193,78,1
924,10.966861963272095,172.65.237.193,192.168.67.64,300,0
925,10.976179122924805,172.65.237.193,192.168.67.64,300,0
926,10.982832908630371,192.168.67.64,172.65.237.193,359,1
927,10.986470937728882,172.65.237.193,192.168.67.64,140,0
928,10.986470937728882,172.65.237.193,192.168.67.64,300,0
929,11.004894971847534,172.65.237.193,192.168.67.64,300,0
930,11.013926982879639,172.65.237.193,192.168.67.64,300,0
931,11.027499914169312,192.168.67.64,172.65.237.193,687,1
932,11.046560049057007,172.65.237.193,192.168.67.64,300,0
933,11.05367398262024,172.65.237.193,192.168.67.64,300,0
934,11.061851024627686,172.65.237.193,192.168.67.64,300,0
935,11.069520950317383,172.65.237.193,192.168.67.64,300,0
936,11.075228929519653,172.65.237.193,192.168.67.64,300,0
937,11.137655973434448,172.65.237.193,192.168.67.64,456,0
938,11.140819072723389,172.65.237.193,192.168.67.64,300,0
939,11.160640001296997,192.168.67.64,172.65.237.193,98,1
940,11.16284704208374,172.65.237.193,192.168.67.64,300,0
941,11.190561056137085,172.65.237.193,192.168.67.64,108,0
942,11.19790506362915,172.65.237.193,192.168.67.64,300,0
943,11.199867963790894,172.65.237.193,192.168.67.64,316,0
944,11.19989800453186,172.65.237.193,192.168.67.64,300,0
945,11.205485105514526,192.168.67.64,172.65.237.193,379,1
946,11.243659019470215,172.65.237.193,192.168.67.64,300,0
947,11.311028957366943,172.65.237.193,192.168.67.64,152,0
948,11.339301109313965,192.168.67.64,172.65.237.193,78,1
949,11.351676940917969,172.65.237.193,192.168.67.64,300,0
950,11.36493992805481,172.65.237.193,192.168.67.64,300,0
951,11.37224793434143,172.65.237.193,192.168.67.64,300,0
952,11.37224793434143,172.65.237.193,192.168.67.64,108,0
953,11.394439935684204,172.65.237.193,192.168.67.64,300,0
954,11.401981115341187,172.65.237.193,192.168.67.64,300,0
955,11.428839921951294,192.168.67.64,172.65.237.193,359,1
956,11.473503112792969,172.65.237.193,192.168.67.64,300,0
957,11.473503112792969,172.65.237.193,192.168.67.64,300,0
958,11.506115913391113,172.65.237.193,192.168.67.64,300,0
959,11.522134065628052,172.65.237.193,192.168.67.64,300,0
960,11.536840915679932,172.65.237.193,192.168.67.64,300,0
961,11.54879093170166,172.65.237.193,192.168.67.64,140,0
962,11.55604600906372,172.65.237.193,192.168.67.64,300,0
963,11.572776079177856,172.65.237.193,192.168.67.64,300,0
964,11.584609031677246,172.65.237.193,192.168.67.64,300,0
965,11.60333800315857,172.65.237.193,192.168.67.64,300,0
966,11.625709056854248,172.65.237.193,192.168.67.64,300,0
967,11.64040207862854,172.65.237.193,192.168.67.64,300,0
968,11.648494005203247,172.65.237.193,192.168.67.64,108,0
969,11.651067972183228,192.168.67.64,172.65.237.193,359,1
970,11.651747941970825,172.65.237.193,192.168.67.64,316,0
971,11.753891944885254,172.65.237.193,192.168.67.64,300,0
972,11.753891944885254,172.65.237.193,192.168.67.64,300,0
973,11.764148950576782,172.65.237.193,192.168.67.64,300,0
974,11.773876905441284,172.65.237.193,192.168.67.64,300,0
975,11.779688119888306,172.65.237.193,192.168.67.64,300,0
976,11.783286094665527,172.65.237.193,192.168.67.64,300,0
977,11.842297077178955,172.65.237.193,192.168.67.64,300,0
978,11.874090909957886,192.168.67.64,172.65.237.193,359,1
979,11.881885051727295,172.65.237.193,192.168.67.64,300,0
980,11.909066915512085,172.65.237.193,192.168.67.64,136,0
981,11.918320894241333,192.168.67.64,172.65.237.193,78,1
982,11.953784942626953,172.65.237.193,192.168.67.64,300,0
983,11.96939992904663,172.65.237.193,192.168.67.64,300,0
984,11.978787899017334,172.65.237.193,192.168.67.64,300,0
985,12.002548933029175,172.65.237.193,192.168.67.64,300,0
986,12.005239963531494,172.65.237.193,192.168.67.64,300,0
987,12.043211936950684,172.65.237.193,192.168.67.64,300,0
988,12.049674034118652,172.65.237.193,192.168.67.64,140,0
989,12.063645124435425,172.65.237.193,192.168.67.64,300,0
990,12.09436297416687,172.65.237.193,192.168.67.64,316,0
991,12.09642505645752,172.65.237.193,192.168.67.64,108,0
992,12.096748113632202,192.168.67.64,172.65.237.193,359,1
993,12.105000972747803,172.65.237.193,192.168.67.64,300,0
994,12.107678890228271,172.65.237.193,192.168.67.64,300,0
995,12.111895084381104,172.65.237.193,192.168.67.64,300,0
996,12.14131498336792,192.168.67.64,172.65.237.193,669,1
997,12.162952899932861,172.65.237.193,192.168.67.64,300,0
998,12.184580087661743,172.65.237.193,192.168.67.64,300,0
999,12.194327116012573,172.65.237.193,192.168.67.64,300,0
1000,12.218169927597046,172.65.237.193,192.168.67.64,300,0
1001,12.223464012145996,172.65.237.193,192.168.67.64,300,0
1002,12.231858015060425,172.65.237.193,192.168.67.64,300,0
1003,12.2968430519104,172.65.237.193,192.168.67.64,378,0
1004,12.305169105529785,172.65.237.193,192.168.67.64,108,0
1005,12.319063901901245,192.168.67.64,172.65.237.193,399,1
1006,12.345577001571655,172.65.237.193,192.168.67.64,300,0
1007,12.365170001983643,172.65.237.193,192.168.67.64,300,0
1008,12.4462571144104,172.65.237.193,192.168.67.64,378,0
1009,12.454447031021118,192.168.67.64,172.65.237.193,78,1
1010,12.456104040145874,172.65.237.193,192.168.67.64,300,0
1011,12.483812093734741,172.65.237.193,192.168.67.64,300,0
1012,12.511706113815308,172.65.237.193,192.168.67.64,300,0
1013,12.511706113815308,172.65.237.193,192.168.67.64,140,0
1014,12.529129981994629,172.65.237.193,192.168.67.64,300,0
1015,12.542787075042725,192.168.67.64,172.65.237.193,359,1
1016,12.545593976974487,172.65.237.193,192.168.67.64,108,0
1017,12.567301034927368,172.65.237.193,192.168.67.64,300,0
1018,12.582483053207397,172.65.237.193,192.168.67.64,316,0
1019,12.582483053207397,172.65.237.193,192.168.67.64,300,0
1020,12.59312891960144,172.65.237.193,192.168.67.64,300,0
1021,12.59312891960144,172.65.237.193,192.168.67.64,300,0
1022,12.63713002204895,172.65.237.193,192.168.67.64,300,0
1023,12.646254062652588,172.65.237.193,192.168.67.64,300,0
1024,12.681255102157593,172.65.237.193,192.168.67.64,300,0
1025,12.683901071548462,172.65.237.193,192.168.67.64,300,0
1026,12.696367979049683,172.65.237.193,192.168.67.64,300,0
1027,12.728430986404419,172.65.237.193,192.168.67.64,300,0
1028,12.739834070205688,172.65.237.193,192.168.67.64,300,0
1029,12.755012035369873,172.65.237.193,192.168.67.64,300,0
1030,12.766264915466309,192.168.67.64,172.65.237.193,359,1
1031,12.880574941635132,172.65.237.193,192.168.67.64,300,0
1032,12.887146949768066,172.65.237.193,192.168.67.64,300,0
1033,12.912472009658813,172.65.237.193,192.168.67.64,300,0
1034,12.931236028671265,172.65.237.193,192.168.67.64,300,0
1035,12.940664052963257,172.65.237.193,192.168.67.64,300,0
1036,12.988105058670044,192.168.67.64,172.65.237.193,359,1
1037,12.999326944351196,172.65.237.193,192.168.67.64,108,0
1038,13.023655891418457,172.65.237.193,192.168.67.64,300,0
1039,13.031616926193237,172.65.237.193,192.168.67.64,300,0
1040,13.0799880027771,172.65.237.193,192.168.67.64,300,0
1041,13.095530986785889,172.65.237.193,192.168.67.64,300,0
1042,13.0956289768219,172.65.237.193,192.168.67.64,140,0
1043,13.097059965133667,172.65.237.193,192.168.67.64,300,0
1044,13.097090005874634,172.65.237.193,192.168.67.64,300,0
1045,13.127628087997437,172.65.237.193,192.168.67.64,300,0
1046,13.134774923324585,172.65.237.193,192.168.67.64,300,0
1047,13.1823251247406,172.65.237.193,192.168.67.64,316,0
1048,13.196877002716064,172.65.237.193,192.168.67.64,300,0
1049,13.199633121490479,172.65.237.193,192.168.67.64,300,0
1050,13.210808992385864,192.168.67.64,172.65.237.193,359,1
1051,13.228944063186646,172.65.237.193,192.168.67.64,300,0
1052,13.255409002304077,192.168.67.64,172.65.237.193,705,1
1053,13.265290975570679,172.65.237.193,192.168.67.64,300,0
1054,13.28210711479187,172.65.237.193,192.168.67.64,300,0
1055,13.297360897064209,172.65.237.193,192.168.67.64,300,0
1056,13.362854957580566,172.65.237.193,192.168.67.64,300,0
1057,13.373799085617065,172.65.237.193,192.168.67.64,300,0
1058,13.418700933456421,172.65.237.193,192.168.67.64,108,0
1059,13.43331003189087,192.168.67.64,172.65.237.193,379,1
1060,13.44371509552002,172.65.237.193,192.168.67.64,300,0
1061,13.449971914291382,172.65.237.193,192.168.67.64,108,0
1062,13.481482982635498,172.65.237.193,192.168.67.64,300,0
1063,13.527935981750488,172.65.237.193,192.168.67.64,300,0
1064,13.567435026168823,172.65.237.193,192.168.67.64,300,0
1065,13.57005500793457,172.65.237.193,192.168.67.64,300,0
1066,13.585397958755493,172.65.237.193,192.168.67.64,300,0
1067,13.593969106674194,172.65.237.193,192.168.67.64,300,0
1068,13.593969106674194,172.65.237.193,192.168.67.64,300,0
1069,13.614792108535767,172.65.237.193,192.168.67.64,300,0
1070,13.632057905197144,172.65.237.193,192.168.67.64,300,0
1071,13.632057905197144,172.65.237.193,192.168.67.64,300,0
1072,13.655827045440674,192.168.67.64,172.65.237.193,359,1
1073,13.670802116394043,172.65.237.193,192.168.67.64,140,0
1074,13.681920051574707,172.65.237.193,192.168.67.64,300,0
1075,13.753925085067749,172.65.237.193,192.168.67.64,300,0
1076,13.762490034103394,172.65.237.193,192.168.67.64,300,0
1077,13.76963496208191,172.65.237.193,192.168.67.64,300,0
1078,13.795819997787476,172.65.237.193,192.168.67.64,316,0
1079,13.820207118988037,172.65.237.193,192.168.67.64,300,0
1080,13.825232028961182,172.65.237.193,192.168.67.64,300,0
1081,13.827162027359009,172.65.237.193,192.168.67.64,300,0
1082,13.833316087722778,172.65.237.193,192.168.67.64,300,0
1083,13.839332103729248,172.65.237.193,192.168.67.64,300,0
1084,13.867820978164673,172.65.237.193,192.168.67.64,394,0
1085,13.879894971847534,192.168.67.64,172.65.237.193,379,1
1086,13.908442974090576,172.65.237.193,192.168.67.64,108,0
1087,13.945420980453491,172.65.237.193,192.168.67.64,152,0
1088,13.967705011367798,192.168.67.64,172.65.237.193,78,1
1089,14.03256607055664,172.65.237.193,192.168.67.64,300,0
1090,14.034912109375,172.65.237.193,192.168.67.64,300,0
1091,14.045377016067505,172.65.237.193,192.168.67.64,300,0
1092,14.05577301979065,172.65.237.193,192.168.67.64,300,0
1093,14.068963050842285,172.65.237.193,192.168.67.64,300,0
1094,14.101481914520264,192.168.67.64,172.65.237.193,359,1
1095,14.120057106018066,172.65.237.193,192.168.67.64,300,0
1096,14.133629083633423,172.65.237.193,192.168.67.64,300,0
1097,14.176422119140625,172.65.237.193,192.168.67.64,300,0
1098,14.218302011489868,172.65.237.193,192.168.67.64,140,0
1099,14.233110904693604,172.65.237.193,192.168.67.64,300,0
1100,14.272769927978516,172.65.237.193,192.168.67.64,300,0
1101,14.280704975128174,172.65.237.193,192.168.67.64,300,0
1102,14.295459985733032,172.65.237.193,192.168.67.64,300,0
1103,14.324038028717041,192.168.67.64,172.65.237.193,359,1
1104,14.340719938278198,172.65.237.193,192.168.67.64,300,0
1105,14.361184120178223,172.65.237.193,192.168.67.64,108,0
1106,14.36894702911377,192.168.67.64,172.65.237.193,651,1
1107,14.379410982131958,172.65.237.193,192.168.67.64,300,0
1108,14.381418943405151,172.65.237.193,192.168.67.64,300,0
1109,14.391617059707642,172.65.237.193,192.168.67.64,316,0
1110,14.443360090255737,172.65.237.193,192.168.67.64,300,0
1111,14.469692945480347,172.65.237.193,192.168.67.64,300,0
1112,14.484113931655884,172.65.237.193,192.168.67.64,300,0
1113,14.496283054351807,172.65.237.193,192.168.67.64,300,0
1114,14.532772064208984,172.65.237.193,192.168.67.64,108,0
1115,14.546936988830566,192.168.67.64,172.65.237.193,379,1
1116,14.589818000793457,172.65.237.193,192.168.67.64,300,0
1117,14.595953941345215,172.65.237.193,192.168.67.64,300,0
1118,14.662722110748291,172.65.237.193,192.168.67.64,300,0
1119,14.685184955596924,172.65.237.193,192.168.67.64,300,0
1120,14.693681001663208,172.65.237.193,192.168.67.64,300,0
1121,14.720400094985962,172.65.237.193,192.168.67.64,300,0
1122,14.763736963272095,172.65.237.193,192.168.67.64,300,0
1123,14.763736963272095,172.65.237.193,192.168.67.64,140,0
1124,14.769865036010742,192.168.67.64,172.65.237.193,359,1
1125,14.784349918365479,172.65.237.193,192.168.67.64,300,0
1126,14.79454493522644,172.65.237.193,192.168.67.64,300,0
1127,14.810388088226318,172.65.237.193,192.168.67.64,108,0
1128,14.82863712310791,172.65.237.193,192.168.67.64,300,0
1129,14.863033056259155,172.65.237.193,192.168.67.64,300,0
1130,14.873564004898071,172.65.237.193,192.168.67.64,300,0
1131,14.886094093322754,172.65.237.193,192.168.67.64,300,0
1132,14.935499906539917,172.65.237.193,192.168.67.64,300,0
1133,14.944690942764282,172.65.237.193,192.168.67.64,300,0
1134,14.981894969940186,172.65.237.193,192.168.67.64,316,0
1135,14.98714804649353,172.65.237.193,192.168.67.64,300,0
1136,14.993217945098877,192.168.67.64,172.65.237.193,359,1
1137,15.05851411819458,172.65.237.193,192.168.67.64,300,0
1138,15.082035064697266,172.65.237.193,192.168.67.64,300,0
1139,15.084017992019653,172.65.237.193,192.168.67.64,300,0
1140,15.086540937423706,172.65.237.193,192.168.67.64,300,0
1141,15.097012042999268,172.65.237.193,192.168.67.64,300,0
1142,15.119029998779297,172.65.237.193,192.168.67.64,300,0
1143,15.173917055130005,172.65.237.193,192.168.67.64,300,0
1144,15.18016505241394,172.65.237.193,192.168.67.64,300,0
1145,15.186239957809448,172.65.237.193,192.168.67.64,300,0
1146,15.215075969696045,192.168.67.64,172.65.237.193,359,1
1147,15.250938892364502,172.65.237.193,192.168.67.64,300,0
1148,15.258562088012695,172.65.237.193,192.168.67.64,108,0
1149,15.287347078323364,172.65.237.193,192.168.67.64,300,0
1150,15.31500792503357,172.65.237.193,192.168.67.64,300,0
1151,15.323559999465942,172.65.237.193,192.168.67.64,300,0
1152,15.361252069473267,172.65.237.193,192.168.67.64,300,0
1153,15.38916802406311,172.65.237.193,192.168.67.64,300,0
1154,15.393197059631348,172.65.237.193,192.168.67.64,300,0
1155,15.396517038345337,172.65.237.193,192.168.67.64,300,0
1156,15.463475942611694,192.168.67.64,172.65.237.193,359,1
1157,15.49329400062561,172.65.237.193,192.168.67.64,300,0
1158,15.506967067718506,192.168.67.64,172.65.237.193,651,1
1159,15.541759014129639,172.65.237.193,192.168.67.64,300,0
1160,15.553751945495605,172.65.237.193,192.168.67.64,300,0
1161,15.555974006652832,172.65.237.193,192.168.67.64,300,0
1162,15.582901000976562,172.65.237.193,192.168.67.64,316,0
1163,15.592044115066528,172.65.237.193,192.168.67.64,300,0
1164,15.622966051101685,172.65.237.193,192.168.67.64,300,0
1165,15.640440940856934,192.168.67.64,172.65.237.193,359,1
1166,15.671024084091187,172.65.237.193,192.168.67.64,108,0
1167,15.673167943954468,172.65.237.193,192.168.67.64,300,0
1168,15.685034036636353,192.168.67.64,172.65.237.193,78,1
1169,15.687231063842773,172.65.237.193,192.168.67.64,300,0
1170,15.703772068023682,172.65.237.193,192.168.67.64,300,0
1171,15.713743925094604,172.65.237.193,192.168.67.64,108,0
1172,15.749289989471436,172.65.237.193,192.168.67.64,300,0
1173,15.767137050628662,172.65.237.193,192.168.67.64,300,0
1174,15.789244890213013,172.65.237.193,192.168.67.64,300,0
1175,15.795983076095581,172.65.237.193,192.168.67.64,300,0
1176,15.812856912612915,172.65.237.193,192.168.67.64,300,0
1177,15.854692935943604,172.65.237.193,192.168.67.64,300,0
1178,15.863070964813232,192.168.67.64,172.65.237.193,359,1
1179,15.887866020202637,172.65.237.193,192.168.67.64,300,0
1180,15.914113998413086,172.65.237.193,192.168.67.64,300,0
1181,15.917448997497559,172.65.237.193,192.168.67.64,300,0
1182,15.932651042938232,172.65.237.193,192.168.67.64,300,0
1183,15.942008018493652,172.65.237.193,192.168.67.64,300,0
1184,16.025366067886353,172.65.237.193,192.168.67.64,300,0
1185,16.028775930404663,172.65.237.193,192.168.67.64,300,0
1186,16.036107063293457,172.65.237.193,192.168.67.64,316,0
1187,16.040889024734497,172.65.237.193,192.168.67.64,300,0
1188,16.07409405708313,172.65.237.193,192.168.67.64,300,0
1189,16.077429056167603,172.65.237.193,192.168.67.64,300,0
1190,16.085187911987305,192.168.67.64,172.65.237.193,359,1
1191,16.114695072174072,172.65.237.193,192.168.67.64,300,0
1192,16.143091917037964,172.65.237.193,192.168.67.64,300,0
1193,16.160645008087158,172.65.237.193,192.168.67.64,300,0
1194,16.165271997451782,172.65.237.193,192.168.67.64,108,0
1195,16.189635038375854,172.65.237.193,192.168.67.64,300,0
1196,16.26268696784973,172.65.237.193,192.168.67.64,300,0
1197,16.262733936309814,172.65.237.193,192.168.67.64,300,0
1198,16.303529977798462,172.65.237.193,192.168.67.64,300,0
1199,16.30778694152832,192.168.67.64,172.65.237.193,359,1
1200,16.344901084899902,172.65.237.193,192.168.67.64,300,0
1201,16.345055103302002,172.65.237.193,192.168.67.64,300,0
1202,16.3466579914093,172.65.237.193,192.168.67.64,300,0
1203,16.380342960357666,172.65.237.193,192.168.67.64,300,0
1204,16.38726806640625,172.65.237.193,192.168.67.64,300,0
1205,16.463393926620483,172.65.237.193,192.168.67.64,300,0
1206,16.468010902404785,172.65.237.193,192.168.67.64,300,0
1207,16.46942901611328,172.65.237.193,192.168.67.64,300,0
1208,16.48165202140808,172.65.237.193,192.168.67.64,316,0
1209,16.489233016967773,172.65.237.193,192.168.67.64,300,0
1210,16.49389410018921,172.65.237.193,192.168.67.64,300,0
1211,16.526230096817017,172.65.237.193,192.168.67.64,300,0
1212,16.53085708618164,192.168.67.64,172.65.237.193,359,1
1213,16.556523084640503,172.65.237.193,192.168.67.64,394,0
1214,16.561213970184326,172.65.237.193,192.168.67.64,300,0
1215,16.57527208328247,192.168.67.64,172.65.237.193,78,1
1216,16.6090989112854,172.65.237.193,192.168.67.64,300,0
1217,16.61584496498108,172.65.237.193,192.168.67.64,108,0
1218,16.620466947555542,192.168.67.64,172.65.237.193,693,1
1219,16.706669092178345,172.65.237.193,192.168.67.64,300,0
1220,16.71542000770569,172.65.237.193,192.168.67.64,300,0
1221,16.75341296195984,192.168.67.64,172.65.237.193,359,1
1222,16.75410294532776,172.65.237.193,192.168.67.64,300,0
1223,16.76998496055603,172.65.237.193,192.168.67.64,300,0
1224,16.771395921707153,172.65.237.193,192.168.67.64,300,0
1225,16.784403085708618,172.65.237.193,192.168.67.64,108,0
1226,16.79792308807373,192.168.67.64,172.65.237.193,78,1
1227,16.815762996673584,172.65.237.193,192.168.67.64,300,0
1228,16.892879009246826,172.65.237.193,192.168.67.64,300,0
1229,16.929852962493896,172.65.237.193,192.168.67.64,300,0
1230,16.93876004219055,172.65.237.193,192.168.67.64,300,0
1231,16.94409489631653,172.65.237.193,192.168.67.64,300,0
1232,16.96512198448181,172.65.237.193,192.168.67.64,300,0
1233,16.976426124572754,192.168.67.64,172.65.237.193,359,1
1234,16.978317975997925,172.65.237.193,192.168.67.64,300,0
1235,17.04692792892456,172.65.237.193,192.168.67.64,300,0
1236,17.06350803375244,172.65.237.193,192.168.67.64,300,0
1237,17.066823959350586,172.65.237.193,192.168.67.64,108,0
1238,17.071413040161133,172.65.237.193,192.168.67.64,300,0
1239,17.08399796485901,172.65.237.193,192.168.67.64,316,0
1240,17.0943660736084,172.65.237.193,192.168.67.64,300,0
1241,17.11872696876526,172.65.237.193,192.168.67.64,300,0
1242,17.138614892959595,172.65.237.193,192.168.67.64,300,0
1243,17.153997898101807,172.65.237.193,192.168.67.64,300,0
1244,17.199300050735474,192.168.67.64,172.65.237.193,359,1
1245,17.202059030532837,172.65.237.193,192.168.67.64,300,0
1246,17.215163946151733,172.65.237.193,192.168.67.64,300,0
1247,17.256699085235596,172.65.237.193,192.168.67.64,300,0
1248,17.271074056625366,172.65.237.193,192.168.67.64,300,0
1249,17.31697702407837,172.65.237.193,192.168.67.64,300,0
1250,17.336365938186646,172.65.237.193,192.168.67.64,300,0
1251,17.383495092391968,172.65.237.193,192.168.67.64,300,0
1252,17.403489112854004,172.65.237.193,192.168.67.64,300,0
1253,17.416465997695923,172.65.237.193,192.168.67.64,300,0
1254,17.416465997695923,172.65.237.193,192.168.67.64,300,0
1255,17.422051906585693,192.168.67.64,172.65.237.193,359,1
1256,17.430511951446533,172.65.237.193,192.168.67.64,300,0
1257,17.477016925811768,172.65.237.193,192.168.67.64,300,0
1258,17.494576930999756,172.65.237.193,192.168.67.64,300,0
1259,17.50351309776306,172.65.237.193,192.168.67.64,300,0
1260,17.5149929523468,172.65.237.193,192.168.67.64,300,0
1261,17.519860982894897,172.65.237.193,192.168.67.64,108,0
1262,17.616260051727295,172.65.237.193,192.168.67.64,300,0
1263,17.618428945541382,172.65.237.193,192.168.67.64,300,0
1264,17.623790979385376,172.65.237.193,192.168.67.64,300,0
1265,17.626754999160767,172.65.237.193,192.168.67.64,300,0
1266,17.64473295211792,192.168.67.64,172.65.237.193,359,1
1267,17.65484094619751,172.65.237.193,192.168.67.64,300,0
1268,17.683489084243774,172.65.237.193,192.168.67.64,316,0
1269,17.713746070861816,172.65.237.193,192.168.67.64,300,0
1270,17.7191059589386,172.65.237.193,192.168.67.64,300,0
1271,17.719319105148315,172.65.237.193,192.168.67.64,300,0
1272,17.73398208618164,192.168.67.64,172.65.237.193,663,1
1273,17.78304409980774,172.65.237.193,192.168.67.64,300,0
1274,17.798113107681274,172.65.237.193,192.168.67.64,300,0
1275,17.818538904190063,172.65.237.193,192.168.67.64,300,0
1276,17.823873043060303,172.65.237.193,192.168.67.64,300,0
1277,17.823873043060303,172.65.237.193,192.168.67.64,300,0
1278,17.858243942260742,172.65.237.193,192.168.67.64,300,0
1279,17.8648419380188,172.65.237.193,192.168.67.64,300,0
1280,17.869054079055786,192.168.67.64,172.65.237.193,359,1
1281,17.879940032958984,172.65.237.193,192.168.67.64,300,0
1282,17.897964000701904,172.65.237.193,192.168.67.64,108,0
1283,17.912646055221558,192.168.67.64,172.65.237.193,78,1
1284,17.927706956863403,172.65.237.193,192.168.67.64,300,0
1285,17.95199704170227,172.65.237.193,192.168.67.64,300,0
1286,17.968152046203613,172.65.237.193,192.168.67.64,300,0
1287,17.969686031341553,172.65.237.193,192.168.67.64,108,0
1288,18.003655910491943,172.65.237.193,192.168.67.64,300,0
1289,18.02391290664673,172.65.237.193,192.168.67.64,300,0
1290,18.03369402885437,172.65.237.193,192.168.67.64,300,0
1291,18.0430109500885,172.65.237.193,192.168.67.64,300,0
1292,18.091334104537964,192.168.67.64,172.65.237.193,359,1
1293,18.10687804222107,172.65.237.193,192.168.67.64,300,0
1294,18.118251085281372,172.65.237.193,192.168.67.64,300,0
1295,18.155016899108887,172.65.237.193,192.168.67.64,300,0
1296,18.161468029022217,172.65.237.193,192.168.67.64,300,0
1297,18.21830105781555,172.65.237.193,192.168.67.64,300,0
1298,18.282854080200195,172.65.237.193,192.168.67.64,316,0
1299,18.293184995651245,172.65.237.193,192.168.67.64,300,0
1300,18.314112901687622,192.168.67.64,172.65.237.193,359,1
1301,18.3156681060791,172.65.237.193,192.168.67.64,300,0
1302,18.31802797317505,172.65.237.193,192.168.67.64,300,0
1303,18.331465005874634,172.65.237.193,192.168.67.64,300,0
1304,18.33290195465088,172.65.237.193,192.168.67.64,300,0
1305,18.403470993041992,172.65.237.193,192.168.67.64,300,0
1306,18.418354034423828,172.65.237.193,192.168.67.64,300,0
1307,18.422369956970215,172.65.237.193,192.168.67.64,108,0
1308,18.444862127304077,172.65.237.193,192.168.67.64,300,0
1309,18.4687819480896,172.65.237.193,192.168.67.64,300,0
1310,18.49007296562195,172.65.237.193,192.168.67.64,300,0
1311,18.49007296562195,172.65.237.193,192.168.67.64,300,0
1312,18.504695892333984,172.65.237.193,192.168.67.64,300,0
1313,18.52073311805725,172.65.237.193,192.168.67.64,300,0
1314,18.53628897666931,192.168.67.64,172.65.237.193,359,1
1315,18.556519031524658,172.65.237.193,192.168.67.64,300,0
1316,18.56080198287964,172.65.237.193,192.168.67.64,300,0
1317,18.603632926940918,172.65.237.193,192.168.67.64,300,0
1318,18.632671117782593,172.65.237.193,192.168.67.64,300,0
1319,18.66906499862671,172.65.237.193,192.168.67.64,300,0
1320,18.673448085784912,172.65.237.193,192.168.67.64,300,0
1321,18.69135594367981,172.65.237.193,192.168.67.64,300,0
1322,18.711642026901245,172.65.237.193,192.168.67.64,300,0
1323,18.753879070281982,172.65.237.193,192.168.67.64,300,0
1324,18.759660959243774,192.168.67.64,172.65.237.193,359,1
1325,18.781748056411743,172.65.237.193,192.168.67.64,300,0
1326,18.820372104644775,172.65.237.193,192.168.67.64,300,0
1327,18.848695993423462,192.168.67.64,172.65.237.193,657,1
1328,18.854871034622192,172.65.237.193,192.168.67.64,300,0
1329,18.874691009521484,172.65.237.193,192.168.67.64,108,0
1330,18.88351011276245,172.65.237.193,192.168.67.64,300,0
1331,18.88351011276245,172.65.237.193,192.168.67.64,316,0
1332,18.919586896896362,172.65.237.193,192.168.67.64,300,0
1333,18.919586896896362,172.65.237.193,192.168.67.64,300,0
1334,18.938672065734863,172.65.237.193,192.168.67.64,300,0
1335,18.96684193611145,172.65.237.193,192.168.67.64,300,0
1336,18.98210310935974,192.168.67.64,172.65.237.193,359,1
1337,19.005770921707153,172.65.237.193,192.168.67.64,300,0
1338,19.012661933898926,172.65.237.193,192.168.67.64,108,0
1339,19.014545917510986,172.65.237.193,192.168.67.64,300,0
1340,19.01911497116089,172.65.237.193,192.168.67.64,300,0
1341,19.02729606628418,192.168.67.64,172.65.237.193,78,1
1342,19.09180998802185,172.65.237.193,192.168.67.64,300,0
1343,19.120918035507202,172.65.237.193,192.168.67.64,300,0
1344,19.155544996261597,172.65.237.193,192.168.67.64,300,0
1345,19.163530111312866,172.65.237.193,192.168.67.64,300,0
1346,19.16728901863098,172.65.237.193,192.168.67.64,300,0
1347,19.16918396949768,172.65.237.193,192.168.67.64,300,0
1348,19.175156116485596,172.65.237.193,192.168.67.64,300,0
1349,19.205461025238037,192.168.67.64,172.65.237.193,359,1
1350,19.21856999397278,172.65.237.193,192.168.67.64,300,0
1351,19.24389910697937,172.65.237.193,192.168.67.64,300,0
1352,19.287425994873047,172.65.237.193,192.168.67.64,108,0
1353,19.322690963745117,172.65.237.193,192.168.67.64,300,0
1354,19.33188009262085,172.65.237.193,192.168.67.64,316,0
1355,19.353846073150635,172.65.237.193,192.168.67.64,300,0
1356,19.383627891540527,172.65.237.193,192.168.67.64,300,0
1357,19.386148929595947,172.65.237.193,192.168.67.64,300,0
1358,19.395724058151245,172.65.237.193,192.168.67.64,300,0
1359,19.423397064208984,172.65.237.193,192.168.67.64,300,0
1360,19.42824912071228,192.168.67.64,172.65.237.193,359,1
1361,19.469808101654053,172.65.237.193,192.168.67.64,300,0
1362,19.489066123962402,172.65.237.193,192.168.67.64,300,0
1363,19.564215898513794,172.65.237.193,192.168.67.64,300,0
1364,19.577112913131714,172.65.237.193,192.168.67.64,300,0
1365,19.626569032669067,172.65.237.193,192.168.67.64,300,0
1366,19.626569032669067,172.65.237.193,192.168.67.64,300,0
1367,19.633359909057617,172.65.237.193,192.168.67.64,300,0
1368,19.650742053985596,192.168.67.64,172.65.237.193,359,1
1369,19.675064086914062,172.65.237.193,192.168.67.64,300,0
1370,19.696052074432373,172.65.237.193,192.168.67.64,300,0
1371,19.741393089294434,172.65.237.193,192.168.67.64,108,0
1372,19.77461004257202,172.65.237.193,192.168.67.64,300,0
1373,19.79305911064148,172.65.237.193,192.168.67.64,316,0
