,time,src,dst,len,role
923,13.714133024215698,172.65.237.193,192.168.67.64,348,0
924,13.714170932769775,172.65.237.193,192.168.67.64,300,0
925,13.730324983596802,172.65.237.193,192.168.67.64,124,0
926,13.745246887207031,172.65.237.193,192.168.67.64,300,0
927,13.748430967330933,192.168.67.64,172.65.237.193,379,1
928,13.754727840423584,172.65.237.193,192.168.67.64,300,0
929,13.769613981246948,172.65.237.193,192.168.67.64,284,0
930,13.791224956512451,172.65.237.193,192.168.67.64,300,0
931,13.80613398551941,172.65.237.193,192.168.67.64,316,0
932,13.807613849639893,172.65.237.193,192.168.67.64,188,0
933,13.861920833587646,172.65.237.193,192.168.67.64,300,0
934,13.882004022598267,172.65.237.193,192.168.67.64,300,0
935,13.893791913986206,172.65.237.193,192.168.67.64,300,0
936,13.896770000457764,172.65.237.193,192.168.67.64,1158,0
937,13.896814823150635,172.65.237.193,192.168.67.64,568,0
938,13.896838903427124,172.65.237.193,192.168.67.64,380,0
939,13.896857023239136,172.65.237.193,192.168.67.64,300,0
940,13.914970874786377,172.65.237.193,192.168.67.64,140,0
941,13.92625904083252,192.168.67.64,172.65.237.193,298,1
942,13.957427978515625,172.65.237.193,192.168.67.64,300,0
943,13.969202041625977,172.65.237.193,192.168.67.64,300,0
944,13.971295833587646,192.168.67.64,172.65.237.193,359,1
945,13.985883951187134,172.65.237.193,192.168.67.64,300,0
946,14.006563901901245,172.65.237.193,192.168.67.64,348,0
947,14.040560960769653,172.65.237.193,192.168.67.64,300,0
948,14.045291900634766,172.65.237.193,192.168.67.64,300,0
949,14.057718992233276,172.65.237.193,192.168.67.64,300,0
950,14.068045854568481,172.65.237.193,192.168.67.64,300,0
951,14.07093596458435,172.65.237.193,192.168.67.64,1158,0
952,14.07096791267395,172.65.237.193,192.168.67.64,278,0
953,14.073858976364136,172.65.237.193,192.168.67.64,188,0
954,14.09265685081482,172.65.237.193,192.168.67.64,300,0
955,14.09667682647705,172.65.237.193,192.168.67.64,140,0
956,14.104815006256104,192.168.67.64,172.65.237.193,298,1
957,14.109526872634888,172.65.237.193,192.168.67.64,316,0
958,14.113818883895874,172.65.237.193,192.168.67.64,300,0
959,14.123564004898071,172.65.237.193,192.168.67.64,348,0
960,14.175840854644775,172.65.237.193,192.168.67.64,300,0
961,14.180234909057617,172.65.237.193,192.168.67.64,268,0
962,14.193799018859863,192.168.67.64,172.65.237.193,359,1
963,14.199715852737427,172.65.237.193,192.168.67.64,108,0
964,14.205459833145142,172.65.237.193,192.168.67.64,300,0
965,14.236877918243408,172.65.237.193,192.168.67.64,380,0
966,14.27822995185852,172.65.237.193,192.168.67.64,300,0
967,14.278272867202759,172.65.237.193,192.168.67.64,300,0
968,14.292388916015625,172.65.237.193,192.168.67.64,300,0
969,14.30043888092041,172.65.237.193,192.168.67.64,300,0
970,14.31515884399414,172.65.237.193,192.168.67.64,300,0
971,14.327857971191406,172.65.237.193,192.168.67.64,300,0
972,14.335259914398193,172.65.237.193,192.168.67.64,300,0
973,14.34282398223877,172.65.237.193,192.168.67.64,188,0
974,14.355293035507202,172.65.237.193,192.168.67.64,140,0
975,14.399073839187622,172.65.237.193,192.168.67.64,284,0
976,14.402132987976074,172.65.237.193,192.168.67.64,300,0
977,14.403410911560059,172.65.237.193,192.168.67.64,316,0
978,14.409273862838745,172.65.237.193,192.168.67.64,300,0
979,14.417026042938232,192.168.67.64,172.65.237.193,359,1
980,14.438539028167725,172.65.237.193,192.168.67.64,300,0
981,14.439834833145142,172.65.237.193,192.168.67.64,396,0
982,14.49910593032837,172.65.237.193,192.168.67.64,300,0
983,14.516142845153809,172.65.237.193,192.168.67.64,300,0
984,14.537081956863403,172.65.237.193,192.168.67.64,300,0
985,14.538549900054932,172.65.237.193,192.168.67.64,188,0
986,14.549717903137207,172.65.237.193,192.168.67.64,300,0
987,14.563468933105469,172.65.237.193,192.168.67.64,300,0
988,14.574030876159668,172.65.237.193,192.168.67.64,284,0
989,14.621754884719849,172.65.237.193,192.168.67.64,284,0
990,14.628407001495361,172.65.237.193,192.168.67.64,300,0
991,14.63939881324768,192.168.67.64,172.65.237.193,359,1
992,14.642099857330322,172.65.237.193,192.168.67.64,378,0
993,14.642099857330322,172.65.237.193,192.168.67.64,140,0
994,14.66203498840332,172.65.237.193,192.168.67.64,300,0
995,14.665623903274536,172.65.237.193,192.168.67.64,156,0
996,14.683987855911255,192.168.67.64,172.65.237.193,629,1
997,14.704818964004517,172.65.237.193,192.168.67.64,316,0
998,14.758363008499146,172.65.237.193,192.168.67.64,300,0
999,14.771524906158447,172.65.237.193,192.168.67.64,300,0
1000,14.77157998085022,172.65.237.193,192.168.67.64,284,0
1001,14.77157998085022,172.65.237.193,192.168.67.64,300,0
1002,14.788470983505249,172.65.237.193,192.168.67.64,300,0
1003,14.788543939590454,172.65.237.193,192.168.67.64,188,0
1004,14.800344944000244,172.65.237.193,192.168.67.64,300,0
1005,14.807554960250854,172.65.237.193,192.168.67.64,140,0
1006,14.817224979400635,172.65.237.193,192.168.67.64,300,0
1007,14.819144010543823,172.65.237.193,192.168.67.64,284,0
1008,14.842592000961304,172.65.237.193,192.168.67.64,124,0
1009,14.851953029632568,172.65.237.193,192.168.67.64,300,0
1010,14.85382890701294,172.65.237.193,192.168.67.64,300,0
1011,14.855461835861206,172.65.237.193,192.168.67.64,316,0
1012,14.865083932876587,192.168.67.64,172.65.237.193,379,1
1013,14.876410961151123,172.65.237.193,192.168.67.64,108,0
1014,14.917796850204468,172.65.237.193,192.168.67.64,428,0
1015,14.943650960922241,172.65.237.193,192.168.67.64,300,0
1016,14.962400913238525,172.65.237.193,192.168.67.64,236,0
1017,14.994793891906738,172.65.237.193,192.168.67.64,300,0
1018,15.003845930099487,172.65.237.193,192.168.67.64,378,0
1019,15.008303880691528,172.65.237.193,192.168.67.64,316,0
1020,15.01554799079895,172.65.237.193,192.168.67.64,300,0
1021,15.030488967895508,172.65.237.193,192.168.67.64,140,0
1022,15.033483028411865,172.65.237.193,192.168.67.64,300,0
1023,15.044198036193848,192.168.67.64,172.65.237.193,78,1
1024,15.052002906799316,172.65.237.193,192.168.67.64,300,0
1025,15.052002906799316,172.65.237.193,192.168.67.64,188,0
1026,15.059906959533691,172.65.237.193,192.168.67.64,364,0
1027,15.075644969940186,172.65.237.193,192.168.67.64,300,0
1028,15.088572978973389,192.168.67.64,172.65.237.193,359,1
1029,15.098336935043335,172.65.237.193,192.168.67.64,300,0
1030,15.155218839645386,172.65.237.193,192.168.67.64,316,0
1031,15.168213844299316,172.65.237.193,192.168.67.64,1158,0
1032,15.168264865875244,172.65.237.193,192.168.67.64,376,0
1033,15.176103830337524,172.65.237.193,192.168.67.64,380,0
1034,15.177597999572754,192.168.67.64,172.65.237.193,298,1
1035,15.207132816314697,172.65.237.193,192.168.67.64,140,0
1036,15.21881103515625,172.65.237.193,192.168.67.64,300,0
1037,15.234010934829712,172.65.237.193,192.168.67.64,380,0
1038,15.234066009521484,172.65.237.193,192.168.67.64,300,0
1039,15.236681938171387,172.65.237.193,192.168.67.64,300,0
1040,15.254343032836914,172.65.237.193,192.168.67.64,140,0
1041,15.257376909255981,172.65.237.193,192.168.67.64,300,0
1042,15.265200853347778,172.65.237.193,192.168.67.64,316,0
1043,15.265200853347778,172.65.237.193,192.168.67.64,300,0
1044,15.28880000114441,172.65.237.193,192.168.67.64,300,0
1045,15.29374098777771,172.65.237.193,192.168.67.64,364,0
1046,15.299227952957153,172.65.237.193,192.168.67.64,300,0
1047,15.299271821975708,172.65.237.193,192.168.67.64,300,0
1048,15.303920030593872,172.65.237.193,192.168.67.64,188,0
1049,15.31096601486206,192.168.67.64,172.65.237.193,359,1
1050,15.311419010162354,172.65.237.193,192.168.67.64,316,0
1051,15.321322917938232,172.65.237.193,192.168.67.64,284,0
1052,15.358930826187134,172.65.237.193,192.168.67.64,300,0
1053,15.405614852905273,172.65.237.193,192.168.67.64,348,0
1054,15.409806966781616,172.65.237.193,192.168.67.64,428,0
1055,15.43973183631897,172.65.237.193,192.168.67.64,300,0
1056,15.461189985275269,172.65.237.193,192.168.67.64,348,0
1057,15.461189985275269,172.65.237.193,192.168.67.64,316,0
1058,15.46988296508789,172.65.237.193,192.168.67.64,284,0
1059,15.46993899345398,172.65.237.193,192.168.67.64,300,0
1060,15.478670835494995,172.65.237.193,192.168.67.64,140,0
1061,15.502652883529663,172.65.237.193,192.168.67.64,300,0
1062,15.512359857559204,172.65.237.193,192.168.67.64,188,0
1063,15.51525092124939,172.65.237.193,192.168.67.64,300,0
1064,15.524876832962036,172.65.237.193,192.168.67.64,300,0
1065,15.528730869293213,172.65.237.193,192.168.67.64,284,0
1066,15.534085988998413,192.168.67.64,172.65.237.193,469,1
1067,15.551338911056519,172.65.237.193,192.168.67.64,108,0
1068,15.570793867111206,172.65.237.193,192.168.67.64,300,0
1069,15.570864915847778,172.65.237.193,192.168.67.64,300,0
1070,15.570864915847778,172.65.237.193,192.168.67.64,348,0
1071,15.606128931045532,172.65.237.193,192.168.67.64,316,0
1072,15.638598918914795,172.65.237.193,192.168.67.64,252,0
1073,15.647717952728271,172.65.237.193,192.168.67.64,300,0
1074,15.67128300666809,172.65.237.193,192.168.67.64,252,0
1075,15.68715500831604,172.65.237.193,192.168.67.64,300,0
1076,15.68715500831604,172.65.237.193,192.168.67.64,300,0
1077,15.703308820724487,172.65.237.193,192.168.67.64,160,0
1078,15.706149816513062,172.65.237.193,192.168.67.64,412,0
1079,15.70618486404419,172.65.237.193,192.168.67.64,300,0
1080,15.715317964553833,172.65.237.193,192.168.67.64,300,0
1081,15.72470498085022,172.65.237.193,192.168.67.64,378,0
1082,15.72470498085022,172.65.237.193,192.168.67.64,140,0
1083,15.72470498085022,172.65.237.193,192.168.67.64,300,0
1084,15.744213819503784,172.65.237.193,192.168.67.64,300,0
1085,15.74869704246521,172.65.237.193,192.168.67.64,300,0
1086,15.753471851348877,172.65.237.193,192.168.67.64,316,0
1087,15.756546020507812,192.168.67.64,172.65.237.193,379,1
1088,15.761024951934814,172.65.237.193,192.168.67.64,156,0
1089,15.761080980300903,172.65.237.193,192.168.67.64,364,0
1090,15.775239944458008,172.65.237.193,192.168.67.64,188,0
1091,15.800603866577148,192.168.67.64,172.65.237.193,573,1
1092,15.88045883178711,172.65.237.193,192.168.67.64,364,0
1093,15.880504846572876,172.65.237.193,192.168.67.64,300,0
1094,15.89516282081604,172.65.237.193,192.168.67.64,300,0
1095,15.909541845321655,172.65.237.193,192.168.67.64,316,0
1096,15.928308963775635,172.65.237.193,192.168.67.64,140,0
1097,15.934396982192993,172.65.237.193,192.168.67.64,300,0
1098,15.953697919845581,172.65.237.193,192.168.67.64,268,0
1099,15.955153942108154,172.65.237.193,192.168.67.64,156,0
1100,15.955153942108154,172.65.237.193,192.168.67.64,300,0
1101,15.959043025970459,172.65.237.193,192.168.67.64,124,0
1102,15.964738845825195,172.65.237.193,192.168.67.64,300,0
1103,15.973403930664062,172.65.237.193,192.168.67.64,300,0
1104,15.978618860244751,192.168.67.64,172.65.237.193,379,1
1105,15.983624935150146,172.65.237.193,192.168.67.64,188,0
1106,15.98909592628479,172.65.237.193,192.168.67.64,140,0
1107,15.998175859451294,172.65.237.193,192.168.67.64,268,0
1108,15.998175859451294,172.65.237.193,192.168.67.64,300,0
1109,16.00517702102661,172.65.237.193,192.168.67.64,300,0
1110,16.042014837265015,172.65.237.193,192.168.67.64,300,0
1111,16.060247898101807,172.65.237.193,192.168.67.64,316,0
1112,16.093324899673462,172.65.237.193,192.168.67.64,300,0
1113,16.099689960479736,172.65.237.193,192.168.67.64,378,0
1114,16.112385034561157,192.168.67.64,172.65.237.193,78,1
1115,16.12308692932129,172.65.237.193,192.168.67.64,300,0
1116,16.13223099708557,172.65.237.193,192.168.67.64,300,0
1117,16.138669967651367,172.65.237.193,192.168.67.64,300,0
1118,16.138669967651367,172.65.237.193,192.168.67.64,316,0
1119,16.154080867767334,172.65.237.193,192.168.67.64,140,0
1120,16.187886953353882,172.65.237.193,192.168.67.64,300,0
1121,16.190120935440063,172.65.237.193,192.168.67.64,300,0
1122,16.19754981994629,172.65.237.193,192.168.67.64,300,0
1123,16.201488971710205,192.168.67.64,172.65.237.193,359,1
1124,16.20741581916809,172.65.237.193,192.168.67.64,316,0
1125,16.230003833770752,172.65.237.193,192.168.67.64,108,0
1126,16.232985019683838,172.65.237.193,192.168.67.64,300,0
1127,16.23694682121277,172.65.237.193,192.168.67.64,188,0
1128,16.24089503288269,172.65.237.193,192.168.67.64,300,0
1129,16.24235200881958,172.65.237.193,192.168.67.64,348,0
1130,16.259650945663452,172.65.237.193,192.168.67.64,300,0
1131,16.259650945663452,172.65.237.193,192.168.67.64,140,0
1132,16.288787841796875,172.65.237.193,192.168.67.64,300,0
1133,16.353819847106934,172.65.237.193,192.168.67.64,316,0
1134,16.36176085472107,172.65.237.193,192.168.67.64,300,0
1135,16.372678995132446,172.65.237.193,192.168.67.64,380,0
1136,16.377323865890503,172.65.237.193,192.168.67.64,140,0
1137,16.41516900062561,172.65.237.193,192.168.67.64,300,0
1138,16.422312021255493,172.65.237.193,192.168.67.64,300,0
1139,16.42419695854187,192.168.67.64,172.65.237.193,359,1
1140,16.461452960968018,172.65.237.193,192.168.67.64,300,0
1141,16.461452960968018,172.65.237.193,192.168.67.64,140,0
1142,16.465934991836548,172.65.237.193,192.168.67.64,300,0
1143,16.465934991836548,172.65.237.193,192.168.67.64,284,0
1144,16.477622985839844,172.65.237.193,192.168.67.64,300,0
1145,16.493535041809082,172.65.237.193,192.168.67.64,188,0
1146,16.498304843902588,172.65.237.193,192.168.67.64,300,0
1147,16.500967979431152,172.65.237.193,192.168.67.64,348,0
1148,16.50350785255432,172.65.237.193,192.168.67.64,316,0
1149,16.55573582649231,172.65.237.193,192.168.67.64,300,0
1150,16.588539838790894,172.65.237.193,192.168.67.64,300,0
1151,16.595719814300537,172.65.237.193,192.168.67.64,300,0
1152,16.600489854812622,172.65.237.193,192.168.67.64,236,0
1153,16.60173487663269,172.65.237.193,192.168.67.64,140,0
1154,16.63560700416565,172.65.237.193,192.168.67.64,300,0
1155,16.646646976470947,192.168.67.64,172.65.237.193,359,1
1156,16.648066997528076,172.65.237.193,192.168.67.64,300,0
1157,16.654186010360718,172.65.237.193,192.168.67.64,364,0
1158,16.654186010360718,172.65.237.193,192.168.67.64,300,0
1159,16.655808925628662,172.65.237.193,192.168.67.64,316,0
1160,16.671464920043945,172.65.237.193,192.168.67.64,300,0
1161,16.671464920043945,172.65.237.193,192.168.67.64,140,0
1162,16.693181037902832,172.65.237.193,192.168.67.64,300,0
1163,16.702951908111572,172.65.237.193,192.168.67.64,188,0
1164,16.722080945968628,172.65.237.193,192.168.67.64,300,0
1165,16.75070095062256,172.65.237.193,192.168.67.64,300,0
1166,16.773345947265625,172.65.237.193,192.168.67.64,348,0
1167,16.78407597541809,172.65.237.193,192.168.67.64,300,0
1168,16.804399013519287,172.65.237.193,192.168.67.64,316,0
1169,16.806787967681885,172.65.237.193,192.168.67.64,364,0
1170,16.82784104347229,172.65.237.193,192.168.67.64,140,0
1171,16.849159002304077,172.65.237.193,192.168.67.64,136,0
1172,16.859107971191406,172.65.237.193,192.168.67.64,268,0
1173,16.859107971191406,172.65.237.193,192.168.67.64,300,0
1174,16.8659930229187,172.65.237.193,192.168.67.64,300,0
1175,16.869393825531006,192.168.67.64,172.65.237.193,379,1
1176,16.87317681312561,172.65.237.193,192.168.67.64,300,0
1177,16.892114877700806,172.65.237.193,192.168.67.64,300,0
1178,16.892114877700806,172.65.237.193,192.168.67.64,140,0
1179,16.902014017105103,172.65.237.193,192.168.67.64,108,0
1180,16.911051988601685,172.65.237.193,192.168.67.64,188,0
1181,16.913803815841675,192.168.67.64,172.65.237.193,561,1
1182,16.956363916397095,172.65.237.193,192.168.67.64,316,0
1183,16.96238899230957,172.65.237.193,192.168.67.64,316,0
1184,16.97310996055603,172.65.237.193,192.168.67.64,300,0
1185,16.999810934066772,172.65.237.193,192.168.67.64,300,0
1186,17.01264500617981,172.65.237.193,192.168.67.64,348,0
1187,17.022331953048706,172.65.237.193,192.168.67.64,300,0
1188,17.041282892227173,172.65.237.193,192.168.67.64,300,0
1189,17.055742025375366,172.65.237.193,192.168.67.64,140,0
1190,17.06623387336731,172.65.237.193,192.168.67.64,156,0
1191,17.06631898880005,172.65.237.193,192.168.67.64,300,0
1192,17.06631898880005,172.65.237.193,192.168.67.64,140,0
1193,17.075666904449463,172.65.237.193,192.168.67.64,124,0
1194,17.079129934310913,172.65.237.193,192.168.67.64,300,0
1195,17.091943979263306,192.168.67.64,172.65.237.193,379,1
1196,17.097335815429688,172.65.237.193,192.168.67.64,300,0
1197,17.099557876586914,172.65.237.193,192.168.67.64,300,0
1198,17.103466987609863,172.65.237.193,192.168.67.64,316,0
1199,17.1077139377594,172.65.237.193,192.168.67.64,300,0
1200,17.1578528881073,172.65.237.193,192.168.67.64,378,0
1201,17.1578528881073,172.65.237.193,192.168.67.64,140,0
1202,17.160992860794067,172.65.237.193,192.168.67.64,188,0
1203,17.180835008621216,192.168.67.64,172.65.237.193,78,1
1204,17.191767930984497,172.65.237.193,192.168.67.64,300,0
1205,17.224531888961792,172.65.237.193,192.168.67.64,300,0
1206,17.225778818130493,172.65.237.193,192.168.67.64,300,0
1207,17.256242036819458,172.65.237.193,192.168.67.64,316,0
1208,17.26974081993103,172.65.237.193,192.168.67.64,300,0
1209,17.26974081993103,172.65.237.193,192.168.67.64,140,0
1210,17.276777982711792,172.65.237.193,192.168.67.64,140,0
1211,17.314743995666504,192.168.67.64,172.65.237.193,359,1
1212,17.323668003082275,172.65.237.193,192.168.67.64,300,0
1213,17.35187292098999,172.65.237.193,192.168.67.64,300,0
1214,17.362313985824585,172.65.237.193,192.168.67.64,300,0
1215,17.39551091194153,172.65.237.193,192.168.67.64,300,0
1216,17.40342903137207,172.65.237.193,192.168.67.64,316,0
1217,17.4479079246521,172.65.237.193,192.168.67.64,300,0
1218,17.4479079246521,172.65.237.193,192.168.67.64,140,0
1219,17.452702045440674,172.65.237.193,192.168.67.64,188,0
1220,17.491304874420166,172.65.237.193,192.168.67.64,300,0
1221,17.50081181526184,172.65.237.193,192.168.67.64,300,0
1222,17.50081181526184,172.65.237.193,192.168.67.64,140,0
1223,17.53769588470459,192.168.67.64,172.65.237.193,359,1
1224,17.540596961975098,172.65.237.193,192.168.67.64,300,0
1225,17.546051025390625,172.65.237.193,192.168.67.64,300,0
1226,17.556931972503662,172.65.237.193,192.168.67.64,300,0
1227,17.556987047195435,172.65.237.193,192.168.67.64,316,0
1228,17.58002781867981,172.65.237.193,192.168.67.64,108,0
1229,17.617453813552856,172.65.237.193,192.168.67.64,300,0
1230,17.648716926574707,172.65.237.193,192.168.67.64,300,0
1231,17.648716926574707,172.65.237.193,192.168.67.64,140,0
1232,17.657907962799072,172.65.237.193,192.168.67.64,188,0
1233,17.702220916748047,172.65.237.193,192.168.67.64,316,0
1234,17.71476697921753,172.65.237.193,192.168.67.64,300,0
1235,17.725493907928467,172.65.237.193,192.168.67.64,140,0
1236,17.73629903793335,172.65.237.193,192.168.67.64,378,0
1237,17.74396800994873,172.65.237.193,192.168.67.64,300,0
1238,17.751237869262695,172.65.237.193,192.168.67.64,300,0
1239,17.760843992233276,192.168.67.64,172.65.237.193,379,1
1240,17.76666283607483,172.65.237.193,192.168.67.64,300,0
1241,17.77056097984314,172.65.237.193,192.168.67.64,300,0
1242,17.770603895187378,172.65.237.193,192.168.67.64,300,0
1243,17.783098936080933,172.65.237.193,192.168.67.64,300,0
1244,17.783098936080933,172.65.237.193,192.168.67.64,140,0
1245,17.85754895210266,172.65.237.193,192.168.67.64,316,0
1246,17.89633297920227,172.65.237.193,192.168.67.64,300,0
1247,17.922529935836792,172.65.237.193,192.168.67.64,300,0
1248,17.922529935836792,172.65.237.193,192.168.67.64,140,0
1249,17.922605991363525,172.65.237.193,192.168.67.64,188,0
1250,17.95013999938965,172.65.237.193,192.168.67.64,140,0
1251,17.98382592201233,192.168.67.64,172.65.237.193,359,1
1252,17.9964280128479,172.65.237.193,192.168.67.64,300,0
1253,18.00087285041809,172.65.237.193,192.168.67.64,300,0
1254,18.002123832702637,172.65.237.193,192.168.67.64,300,0
1255,18.003557920455933,172.65.237.193,192.168.67.64,316,0
1256,18.014394998550415,172.65.237.193,192.168.67.64,300,0
1257,18.028677940368652,192.168.67.64,172.65.237.193,585,1
1258,18.06449794769287,172.65.237.193,192.168.67.64,300,0
1259,18.085091829299927,172.65.237.193,192.168.67.64,172,0
1260,18.10170888900757,172.65.237.193,192.168.67.64,300,0
1261,18.10170888900757,172.65.237.193,192.168.67.64,140,0
1262,18.101752042770386,172.65.237.193,192.168.67.64,300,0
1263,18.101768970489502,172.65.237.193,192.168.67.64,300,0
1264,18.125663995742798,172.65.237.193,192.168.67.64,188,0
1265,18.134026050567627,172.65.237.193,192.168.67.64,364,0
1266,18.159466981887817,172.65.237.193,192.168.67.64,316,0
1267,18.16932201385498,172.65.237.193,192.168.67.64,136,0
1268,18.173730850219727,172.65.237.193,192.168.67.64,140,0
1269,18.188318014144897,172.65.237.193,192.168.67.64,124,0
1270,18.20640993118286,192.168.67.64,172.65.237.193,399,1
1271,18.213523864746094,172.65.237.193,192.168.67.64,300,0
1272,18.21850895881653,172.65.237.193,192.168.67.64,300,0
1273,18.22021985054016,172.65.237.193,192.168.67.64,284,0
1274,18.220257997512817,172.65.237.193,192.168.67.64,300,0
1275,18.235080003738403,172.65.237.193,192.168.67.64,300,0
1276,18.242117881774902,172.65.237.193,192.168.67.64,300,0
1277,18.242117881774902,172.65.237.193,192.168.67.64,140,0
1278,18.255945920944214,172.65.237.193,192.168.67.64,108,0
1279,18.26974391937256,172.65.237.193,192.168.67.64,348,0
1280,18.299717903137207,172.65.237.193,192.168.67.64,140,0
1281,18.305557012557983,172.65.237.193,192.168.67.64,316,0
1282,18.305557012557983,172.65.237.193,192.168.67.64,300,0
1283,18.325419902801514,172.65.237.193,192.168.67.64,300,0
1284,18.36438798904419,172.65.237.193,192.168.67.64,300,0
1285,18.385602951049805,172.65.237.193,192.168.67.64,300,0
1286,18.388489961624146,172.65.237.193,192.168.67.64,188,0
1287,18.39044499397278,172.65.237.193,192.168.67.64,300,0
1288,18.40106987953186,172.65.237.193,192.168.67.64,140,0
1289,18.41247797012329,172.65.237.193,192.168.67.64,348,0
1290,18.431689023971558,192.168.67.64,172.65.237.193,359,1
1291,18.436280012130737,172.65.237.193,192.168.67.64,300,0
1292,18.438886880874634,172.65.237.193,192.168.67.64,140,0
1293,18.441284894943237,172.65.237.193,192.168.67.64,300,0
1294,18.447468996047974,172.65.237.193,192.168.67.64,300,0
1295,18.457031965255737,172.65.237.193,192.168.67.64,316,0
1296,18.462775945663452,172.65.237.193,192.168.67.64,300,0
1297,18.511443853378296,172.65.237.193,192.168.67.64,300,0
1298,18.515558004379272,172.65.237.193,192.168.67.64,316,0
1299,18.53936195373535,172.65.237.193,192.168.67.64,300,0
1300,18.56665301322937,172.65.237.193,192.168.67.64,300,0
1301,18.567946910858154,172.65.237.193,192.168.67.64,396,0
1302,18.606079816818237,172.65.237.193,192.168.67.64,316,0
1303,18.618111848831177,172.65.237.193,192.168.67.64,236,0
1304,18.622722864151,172.65.237.193,192.168.67.64,378,0
1305,18.622722864151,172.65.237.193,192.168.67.64,140,0
1306,18.622722864151,172.65.237.193,192.168.67.64,300,0
1307,18.624351024627686,172.65.237.193,192.168.67.64,140,0
1308,18.64048194885254,172.65.237.193,192.168.67.64,188,0
1309,18.654865026474,192.168.67.64,172.65.237.193,379,1
1310,18.669131994247437,172.65.237.193,192.168.67.64,300,0
1311,18.677013874053955,172.65.237.193,192.168.67.64,300,0
1312,18.677013874053955,172.65.237.193,192.168.67.64,140,0
1313,18.718570947647095,172.65.237.193,192.168.67.64,364,0
1314,18.718570947647095,172.65.237.193,192.168.67.64,300,0
1315,18.729153871536255,172.65.237.193,192.168.67.64,300,0
1316,18.74965786933899,172.65.237.193,192.168.67.64,300,0
1317,18.756712913513184,172.65.237.193,192.168.67.64,316,0
1318,18.770298957824707,172.65.237.193,192.168.67.64,284,0
1319,18.77180004119873,172.65.237.193,192.168.67.64,300,0
1320,18.798349857330322,172.65.237.193,192.168.67.64,300,0
1321,18.82081699371338,172.65.237.193,192.168.67.64,300,0
1322,18.83962082862854,172.65.237.193,192.168.67.64,300,0
1323,18.842697858810425,172.65.237.193,192.168.67.64,188,0
1324,18.848512887954712,172.65.237.193,192.168.67.64,140,0
1325,18.856721878051758,172.65.237.193,192.168.67.64,300,0
1326,18.8580060005188,172.65.237.193,192.168.67.64,140,0
1327,18.860626935958862,172.65.237.193,192.168.67.64,300,0
1328,18.88396191596985,192.168.67.64,172.65.237.193,359,1
1329,18.89359998703003,172.65.237.193,192.168.67.64,300,0
1330,18.906111001968384,172.65.237.193,192.168.67.64,316,0
1331,18.910441875457764,172.65.237.193,192.168.67.64,300,0
1332,18.910441875457764,172.65.237.193,192.168.67.64,140,0
1333,18.925869941711426,172.65.237.193,192.168.67.64,172,0
1334,18.93464684486389,172.65.237.193,192.168.67.64,108,0
1335,18.977500915527344,172.65.237.193,192.168.67.64,300,0
1336,18.989423036575317,172.65.237.193,192.168.67.64,300,0
1337,19.050217866897583,172.65.237.193,192.168.67.64,300,0
1338,19.050217866897583,172.65.237.193,192.168.67.64,140,0
1339,19.057235956192017,172.65.237.193,192.168.67.64,316,0
1340,19.072701930999756,172.65.237.193,192.168.67.64,300,0
1341,19.072701930999756,172.65.237.193,192.168.67.64,300,0
1342,19.072877883911133,172.65.237.193,192.168.67.64,140,0
1343,19.105307817459106,172.65.237.193,192.168.67.64,300,0
1344,19.106415033340454,192.168.67.64,172.65.237.193,359,1
1345,19.116904973983765,172.65.237.193,192.168.67.64,300,0
1346,19.15088200569153,192.168.67.64,172.65.237.193,549,1
1347,19.1806218624115,172.65.237.193,192.168.67.64,300,0
1348,19.189363956451416,172.65.237.193,192.168.67.64,378,0
1349,19.189363956451416,172.65.237.193,192.168.67.64,140,0
1350,19.195163011550903,192.168.67.64,172.65.237.193,78,1
1351,19.20614981651306,172.65.237.193,192.168.67.64,316,0
1352,19.22196888923645,172.65.237.193,192.168.67.64,300,0
1353,19.2936429977417,172.65.237.193,192.168.67.64,300,0
1354,19.295487880706787,172.65.237.193,192.168.67.64,140,0
1355,19.30480694770813,172.65.237.193,192.168.67.64,347,0
1356,19.30539083480835,172.65.237.193,192.168.67.64,347,0
1357,19.30915904045105,172.65.237.193,192.168.67.64,124,0
1358,19.32898497581482,192.168.67.64,172.65.237.193,419,1
1359,19.338995933532715,172.65.237.193,192.168.67.64,300,0
1360,19.355064868927002,172.65.237.193,192.168.67.64,316,0
1361,19.373661041259766,172.65.237.193,192.168.67.64,300,0
1362,19.373713970184326,172.65.237.193,192.168.67.64,140,0
1363,19.418336868286133,172.65.237.193,192.168.67.64,300,0
1364,19.430747985839844,172.65.237.193,192.168.67.64,300,0
1365,19.468487977981567,172.65.237.193,192.168.67.64,300,0
1366,19.468487977981567,172.65.237.193,192.168.67.64,140,0
1367,19.50868797302246,172.65.237.193,192.168.67.64,316,0
1368,19.51783585548401,172.65.237.193,192.168.67.64,300,0
1369,19.520609855651855,172.65.237.193,192.168.67.64,140,0
1370,19.550477981567383,172.65.237.193,192.168.67.64,140,0
1371,19.551740884780884,172.65.237.193,192.168.67.64,300,0
1372,19.552139043807983,192.168.67.64,172.65.237.193,359,1
1373,19.564523935317993,172.65.237.193,192.168.67.64,300,0
1374,19.57763981819153,172.65.237.193,192.168.67.64,300,0
1375,19.609182834625244,172.65.237.193,192.168.67.64,300,0
